report_id,location_id,location_name,fiscal_year,fiscal_quarter,status,creation_date,edition_date,approval_date,currency,type_of_production,report_scope,remark,source_last_updated,load_date
1027,2,Synthetic Site 002,2023,Q4,Approved,2023-07-21 00:00:00.000,2023-07-31 00:00:00.000,2023-08-20 00:00:00.000,EUR,Mechanical Production,,,2023-07-26 00:00:00.000,2026-07-10 08:00:00.000
1028,2,Synthetic Site 002,2024,Q1,Approved,2023-11-07 00:00:00.000,2023-11-18 00:00:00.000,2023-12-12 00:00:00.000,EUR,Mechanical Production,,,2023-11-15 00:00:00.000,2026-07-10 08:00:00.000
1029,2,Synthetic Site 002,2024,Q2,Approved,2024-01-18 00:00:00.000,2024-01-21 00:00:00.000,2024-01-15 00:00:00.000,EUR,Mechanical Production,,,2024-01-26 00:00:00.000,2026-07-10 08:00:00.000
1030,2,Synthetic Site 002,2024,Q3,Approved,2024-05-16 00:00:00.000,2024-05-24 00:00:00.000,2024-06-13 00:00:00.000,EUR,Mechanical Production,,,2024-05-24 00:00:00.000,2026-07-10 08:00:00.000
1031,2,Synthetic Site 002,2024,Q4,Approved,2024-07-19 00:00:00.000,2024-08-13 00:00:00.000,2024-08-19 00:00:00.000,EUR,Mechanical Production,,,2024-08-10 00:00:00.000,2026-07-10 08:00:00.000
1032,2,Synthetic Site 002,2025,Q1,Approved,2024-11-24 00:00:00.000,2024-12-23 00:00:00.000,2025-01-08 00:00:00.000,EUR,Mechanical Production,,,2024-12-21 00:00:00.000,2026-07-10 08:00:00.000
1033,2,Synthetic Site 002,2025,Q2,Approved,2025-01-15 00:00:00.000,2025-01-27 00:00:00.000,2025-02-02 00:00:00.000,EUR,Mechanical Production,,,2025-01-29 00:00:00.000,2026-07-10 08:00:00.000
1034,2,Synthetic Site 002,2025,Q3,Approved,2025-05-28 00:00:00.000,2025-07-25 00:00:00.000,2025-07-05 00:00:00.000,EUR,Mechanical Production,,,2025-07-28 00:00:00.000,2026-07-10 08:00:00.000
1035,2,Synthetic Site 002,2025,Q4,Approved,2025-07-20 00:00:00.000,2025-07-30 00:00:00.000,2025-07-07 00:00:00.000,EUR,Mechanical Production,,,2025-07-31 00:00:00.000,2026-07-10 08:00:00.000
1036,2,Synthetic Site 002,2026,Q1,Approved,2025-11-23 00:00:00.000,2025-11-30 00:00:00.000,2025-12-17 00:00:00.000,EUR,Mechanical Production,,,2025-11-26 00:00:00.000,2026-07-10 08:00:00.000
1037,2,Synthetic Site 002,2026,Q2,Approved,2026-02-12 00:00:00.000,2026-02-28 00:00:00.000,2026-03-18 00:00:00.000,EUR,Mechanical Production,,,2026-02-27 00:00:00.000,2026-07-10 08:00:00.000
1038,2,Synthetic Site 002,2026,Q3,Approved,2026-05-27 00:00:00.000,2026-07-23 00:00:00.000,2026-07-15 00:00:00.000,EUR,Mechanical Production,,,2026-07-26 00:00:00.000,2026-07-10 08:00:00.000
1039,2,Synthetic Site 002,2026,Q4,Approved,2026-07-18 00:00:00.000,2026-07-25 00:00:00.000,2026-07-24 00:00:00.000,EUR,,,,2026-07-26 00:00:00.000,2026-07-10 08:00:00.000
1040,3,Synthetic Site 003,2022,Q1,Approved,2021-11-08 00:00:00.000,2022-01-03 00:00:00.000,2022-01-18 00:00:00.000,EUR,Office/Administration,,,2022-01-06 00:00:00.000,2026-07-10 08:00:00.000
1041,3,Synthetic Site 003,2022,Q2,Approved,2022-01-20 00:00:00.000,2022-02-28 00:00:00.000,2022-03-08 00:00:00.000,EUR,Office/Administration,,,2022-02-23 00:00:00.000,2026-07-10 08:00:00.000
1042,3,Synthetic Site 003,2022,Q3,Approved,2022-05-25 00:00:00.000,2022-05-27 00:00:00.000,2022-04-27 00:00:00.000,EUR,Office/Administration,,,2022-05-22 00:00:00.000,2026-07-10 08:00:00.000
1043,3,Synthetic Site 003,2022,Q4,Approved,2022-07-18 00:00:00.000,2022-09-03 00:00:00.000,2022-09-24 00:00:00.000,EUR,Office/Administration,,,2022-09-05 00:00:00.000,2026-07-10 08:00:00.000
1044,3,Synthetic Site 003,2023,Q1,Approved,2022-11-05 00:00:00.000,2022-11-14 00:00:00.000,2022-12-03 00:00:00.000,EUR,Office/Administration,,,2022-11-17 00:00:00.000,2026-07-10 08:00:00.000
1045,3,Synthetic Site 003,2023,Q2,Approved,2023-01-24 00:00:00.000,2023-03-18 00:00:00.000,2023-03-15 00:00:00.000,EUR,Office/Administration,,,2023-03-20 00:00:00.000,2026-07-10 08:00:00.000
1046,3,Synthetic Site 003,2023,Q3,Approved,2023-05-04 00:00:00.000,2023-05-12 00:00:00.000,2023-04-27 00:00:00.000,EUR,Office/Administration,,,2023-05-17 00:00:00.000,2026-07-10 08:00:00.000
1047,3,Synthetic Site 003,2023,Q4,Approved,2023-08-24 00:00:00.000,2023-09-21 00:00:00.000,2023-08-29 00:00:00.000,EUR,Office/Administration,,,2023-09-17 00:00:00.000,2026-07-10 08:00:00.000
1048,3,Synthetic Site 003,2024,Q1,Approved,2023-11-23 00:00:00.000,2023-12-06 00:00:00.000,2024-01-02 00:00:00.000,EUR,Office/Administration,,,2023-12-07 00:00:00.000,2026-07-10 08:00:00.000
1049,3,Synthetic Site 003,2024,Q2,Approved,2024-02-08 00:00:00.000,2024-03-18 00:00:00.000,2024-03-23 00:00:00.000,EUR,Office/Administration,,,2024-03-20 00:00:00.000,2026-07-10 08:00:00.000
1050,3,Synthetic Site 003,2024,Q3,Approved,2024-05-08 00:00:00.000,2024-07-01 00:00:00.000,2024-06-08 00:00:00.000,EUR,Office/Administration,,,2024-07-06 00:00:00.000,2026-07-10 08:00:00.000
1051,3,Synthetic Site 003,2024,Q4,Approved,2024-08-20 00:00:00.000,2024-10-10 00:00:00.000,2024-10-30 00:00:00.000,EUR,Office/Administration,,,2024-10-05 00:00:00.000,2026-07-10 08:00:00.000
1052,3,Synthetic Site 003,2025,Q1,Approved,2024-11-04 00:00:00.000,2024-11-26 00:00:00.000,2024-12-09 00:00:00.000,EUR,Office/Administration,,,2024-11-22 00:00:00.000,2026-07-10 08:00:00.000
1053,3,Synthetic Site 003,2025,Q2,Approved,2025-01-20 00:00:00.000,2025-03-04 00:00:00.000,2025-03-19 00:00:00.000,EUR,,,,2025-03-03 00:00:00.000,2026-07-10 08:00:00.000
1054,3,Synthetic Site 003,2025,Q3,Approved,2025-05-28 00:00:00.000,2025-06-30 00:00:00.000,2025-06-12 00:00:00.000,EUR,Office/Administration,,,2025-07-04 00:00:00.000,2026-07-10 08:00:00.000
1055,3,Synthetic Site 003,2025,Q4,Approved,2025-08-24 00:00:00.000,2025-09-02 00:00:00.000,2025-08-21 00:00:00.000,EUR,Office/Administration,,,2025-08-29 00:00:00.000,2026-07-10 08:00:00.000
1056,3,Synthetic Site 003,2026,Q1,Approved,2025-10-28 00:00:00.000,2025-11-11 00:00:00.000,2025-12-02 00:00:00.000,EUR,Office/Administration,,,2025-11-15 00:00:00.000,2026-07-10 08:00:00.000
1057,3,Synthetic Site 003,2026,Q2,Approved,2026-02-25 00:00:00.000,2026-04-17 00:00:00.000,2026-04-07 00:00:00.000,EUR,Office/Administration,,,2026-04-17 00:00:00.000,2026-07-10 08:00:00.000
1058,3,Synthetic Site 003,2026,Q3,Approved,2026-05-23 00:00:00.000,2026-06-24 00:00:00.000,2026-06-25 00:00:00.000,EUR,Office/Administration,,,2026-06-20 00:00:00.000,2026-07-10 08:00:00.000
1059,3,Synthetic Site 003,2026,Q4,Approved,2026-08-13 00:00:00.000,2026-09-09 00:00:00.000,2026-09-04 00:00:00.000,EUR,,,,2026-09-07 00:00:00.000,2026-07-10 08:00:00.000
1060,4,Synthetic Site 004,2022,Q1,Approved,2021-11-30 00:00:00.000,2022-01-15 00:00:00.000,2022-01-24 00:00:00.000,BRL,Other,,,2022-01-19 00:00:00.000,2026-07-10 08:00:00.000
1061,4,Synthetic Site 004,2022,Q2,Approved,2022-02-27 00:00:00.000,2022-04-07 00:00:00.000,2022-04-02 00:00:00.000,BRL,Other,,,2022-04-12 00:00:00.000,2026-07-10 08:00:00.000
1062,4,Synthetic Site 004,2022,Q3,Approved,2022-05-28 00:00:00.000,2022-06-26 00:00:00.000,2022-07-19 00:00:00.000,BRL,Other,,,2022-07-01 00:00:00.000,2026-07-10 08:00:00.000
1063,4,Synthetic Site 004,2022,Q4,Approved,2022-08-02 00:00:00.000,2022-09-21 00:00:00.000,2022-09-05 00:00:00.000,BRL,Other,,,2022-09-16 00:00:00.000,2026-07-10 08:00:00.000
1064,4,Synthetic Site 004,2023,Q1,Approved,2022-11-03 00:00:00.000,2022-12-21 00:00:00.000,2022-12-14 00:00:00.000,BRL,Other,,Partial-year data; annual figure estimated.,2022-12-16 00:00:00.000,2026-07-10 08:00:00.000
1065,4,Synthetic Site 004,2023,Q2,Approved,2023-02-15 00:00:00.000,2023-04-10 00:00:00.000,2023-04-17 00:00:00.000,BRL,Other,,,2023-04-12 00:00:00.000,2026-07-10 08:00:00.000
1066,4,Synthetic Site 004,2023,Q3,Approved,2023-05-09 00:00:00.000,2023-07-02 00:00:00.000,2023-07-24 00:00:00.000,BRL,Other,,,2023-06-29 00:00:00.000,2026-07-10 08:00:00.000
1067,4,Synthetic Site 004,2023,Q4,Approved,2023-07-18 00:00:00.000,2023-08-22 00:00:00.000,2023-08-03 00:00:00.000,BRL,Other,,,2023-08-27 00:00:00.000,2026-07-10 08:00:00.000
1068,4,Synthetic Site 004,2024,Q1,Approved,2023-11-01 00:00:00.000,2023-11-13 00:00:00.000,2023-11-16 00:00:00.000,BRL,Other,,,2023-11-08 00:00:00.000,2026-07-10 08:00:00.000
1069,4,Synthetic Site 004,2024,Q2,Approved,2024-01-29 00:00:00.000,2024-03-23 00:00:00.000,2024-03-16 00:00:00.000,BRL,Other,,,2024-03-20 00:00:00.000,2026-07-10 08:00:00.000
1070,4,Synthetic Site 004,2024,Q3,Approved,2024-04-26 00:00:00.000,2024-05-15 00:00:00.000,2024-04-25 00:00:00.000,BRL,Other,,,2024-05-11 00:00:00.000,2026-07-10 08:00:00.000
1071,4,Synthetic Site 004,2024,Q4,Approved,2024-08-08 00:00:00.000,2024-09-18 00:00:00.000,2024-09-03 00:00:00.000,BRL,Other,,,2024-09-21 00:00:00.000,2026-07-10 08:00:00.000
1072,4,Synthetic Site 004,2025,Q1,Approved,2024-11-27 00:00:00.000,2024-12-23 00:00:00.000,2024-12-01 00:00:00.000,BRL,Other,,,2024-12-18 00:00:00.000,2026-07-10 08:00:00.000
1073,4,Synthetic Site 004,2025,Q2,Approved,2025-01-16 00:00:00.000,2025-01-19 00:00:00.000,2025-02-09 00:00:00.000,BRL,Other,,,2025-01-15 00:00:00.000,2026-07-10 08:00:00.000
1074,4,Synthetic Site 004,2025,Q3,In Work,2025-04-27 00:00:00.000,2025-05-03 00:00:00.000,,,Other,,,2025-05-02 00:00:00.000,2026-07-10 08:00:00.000
1075,4,Synthetic Site 004,2025,Q4,Approved,2025-08-21 00:00:00.000,2025-09-03 00:00:00.000,2025-08-23 00:00:00.000,BRL,Other,,,2025-09-04 00:00:00.000,2026-07-10 08:00:00.000
1076,4,Synthetic Site 004,2026,Q1,Approved,2025-10-27 00:00:00.000,2025-11-07 00:00:00.000,2025-10-17 00:00:00.000,BRL,Other,Covers manufacturing and support operations on-site.,,2025-11-08 00:00:00.000,2026-07-10 08:00:00.000
1077,4,Synthetic Site 004,2026,Q2,Approved,2026-01-16 00:00:00.000,2026-01-21 00:00:00.000,2026-01-25 00:00:00.000,BRL,,,,2026-01-18 00:00:00.000,2026-07-10 08:00:00.000
1078,4,Synthetic Site 004,2026,Q3,Approved,2026-05-11 00:00:00.000,2026-05-26 00:00:00.000,2026-06-21 00:00:00.000,BRL,Other,,,2026-05-27 00:00:00.000,2026-07-10 08:00:00.000
1079,4,Synthetic Site 004,2026,Q4,Approved,2026-08-02 00:00:00.000,2026-09-02 00:00:00.000,2026-08-28 00:00:00.000,BRL,Other,,,2026-09-03 00:00:00.000,2026-07-10 08:00:00.000
1080,5,Synthetic Site 005,2022,Q1,Approved,2021-10-30 00:00:00.000,2021-12-19 00:00:00.000,2021-12-08 00:00:00.000,AUD,Assembling,,,2021-12-15 00:00:00.000,2026-07-10 08:00:00.000
1081,5,Synthetic Site 005,2022,Q2,In Work,2022-02-23 00:00:00.000,2022-04-20 00:00:00.000,,AUD,Assembling,,,2022-04-15 00:00:00.000,2026-07-10 08:00:00.000
1082,5,Synthetic Site 005,2022,Q3,Approved,2022-05-17 00:00:00.000,2022-05-20 00:00:00.000,2022-05-17 00:00:00.000,AUD,Assembling,,,2022-05-21 00:00:00.000,2026-07-10 08:00:00.000
1083,5,Synthetic Site 005,2022,Q4,Approved,2022-08-10 00:00:00.000,2022-09-16 00:00:00.000,2022-08-28 00:00:00.000,AUD,Assembling,,,2022-09-17 00:00:00.000,2026-07-10 08:00:00.000
1084,5,Synthetic Site 005,2023,Q1,Approved,2022-11-28 00:00:00.000,2022-11-28 00:00:00.000,2022-10-31 00:00:00.000,AUD,Assembling,,,2022-12-01 00:00:00.000,2026-07-10 08:00:00.000
1085,5,Synthetic Site 005,2023,Q2,Approved,2023-01-26 00:00:00.000,2023-02-05 00:00:00.000,2023-02-16 00:00:00.000,AUD,Assembling,,,2023-02-02 00:00:00.000,2026-07-10 08:00:00.000
1086,5,Synthetic Site 005,2023,Q3,Approved,2023-04-18 00:00:00.000,2023-06-02 00:00:00.000,2023-06-11 00:00:00.000,AUD,Assembling,,,2023-06-05 00:00:00.000,2026-07-10 08:00:00.000
1087,5,Synthetic Site 005,2023,Q4,Approved,2023-08-01 00:00:00.000,2023-09-15 00:00:00.000,2023-09-12 00:00:00.000,AUD,Assembling,,,2023-09-10 00:00:00.000,2026-07-10 08:00:00.000
1088,5,Synthetic Site 005,2024,Q1,Approved,2023-11-02 00:00:00.000,2023-11-26 00:00:00.000,2023-10-27 00:00:00.000,AUD,Assembling,,,2023-11-27 00:00:00.000,2026-07-10 08:00:00.000
1089,5,Synthetic Site 005,2024,Q2,Approved,2024-01-16 00:00:00.000,2024-02-05 00:00:00.000,2024-01-07 00:00:00.000,AUD,Assembling,,,2024-02-10 00:00:00.000,2026-07-10 08:00:00.000
1090,5,Synthetic Site 005,2024,Q3,Approved,2024-04-15 00:00:00.000,2024-05-13 00:00:00.000,2024-05-10 00:00:00.000,AUD,Assembling,,,2024-05-10 00:00:00.000,2026-07-10 08:00:00.000
1091,5,Synthetic Site 005,2024,Q4,Approved,2024-07-26 00:00:00.000,2024-09-10 00:00:00.000,2024-08-29 00:00:00.000,AUD,Assembling,,,2024-09-14 00:00:00.000,2026-07-10 08:00:00.000
1092,5,Synthetic Site 005,2025,Q1,Approved,2024-11-04 00:00:00.000,2024-11-09 00:00:00.000,2024-11-28 00:00:00.000,AUD,Assembling,,,2024-11-13 00:00:00.000,2026-07-10 08:00:00.000
1093,5,Synthetic Site 005,2025,Q2,Approved,2025-02-17 00:00:00.000,2025-03-07 00:00:00.000,2025-03-28 00:00:00.000,AUD,Assembling,,,2025-03-06 00:00:00.000,2026-07-10 08:00:00.000
1094,5,Synthetic Site 005,2025,Q3,Approved,2025-05-01 00:00:00.000,2025-05-17 00:00:00.000,2025-04-27 00:00:00.000,AUD,Assembling,,,2025-05-21 00:00:00.000,2026-07-10 08:00:00.000
1095,5,Synthetic Site 005,2025,Q4,Approved,2025-08-06 00:00:00.000,2025-09-07 00:00:00.000,2025-09-20 00:00:00.000,AUD,Assembling,,,2025-09-04 00:00:00.000,2026-07-10 08:00:00.000
1096,5,Synthetic Site 005,2026,Q1,Approved,2025-11-03 00:00:00.000,2025-12-05 00:00:00.000,2025-12-25 00:00:00.000,AUD,Assembling,,,2025-12-04 00:00:00.000,2026-07-10 08:00:00.000
1097,5,Synthetic Site 005,2026,Q2,Approved,2026-01-21 00:00:00.000,2026-02-05 00:00:00.000,2026-02-28 00:00:00.000,AUD,Assembling,,,2026-01-31 00:00:00.000,2026-07-10 08:00:00.000
1098,5,Synthetic Site 005,2026,Q3,Approved,2026-05-22 00:00:00.000,2026-07-21 00:00:00.000,2026-06-29 00:00:00.000,AUD,Assembling,,,2026-07-25 00:00:00.000,2026-07-10 08:00:00.000
1099,5,Synthetic Site 005,2026,Q4,Approved,2026-08-12 00:00:00.000,,2026-08-22 00:00:00.000,AUD,Assembling,,,2026-09-21 00:00:00.000,2026-07-10 08:00:00.000
1100,6,Synthetic Site 006,2022,Q1,Approved,2021-11-25 00:00:00.000,2021-11-28 00:00:00.000,2021-11-22 00:00:00.000,CNY,Mechanical Production,,,2021-11-28 00:00:00.000,2026-07-10 08:00:00.000
1101,6,Synthetic Site 006,2022,Q2,Approved,2022-01-27 00:00:00.000,2022-03-08 00:00:00.000,2022-03-18 00:00:00.000,CNY,Mechanical Production,,,2022-03-09 00:00:00.000,2026-07-10 08:00:00.000
1102,6,Synthetic Site 006,2022,Q3,Approved,2022-04-27 00:00:00.000,2022-06-20 00:00:00.000,2022-07-05 00:00:00.000,CNY,Mechanical Production,,,2022-06-23 00:00:00.000,2026-07-10 08:00:00.000
1103,6,Synthetic Site 006,2022,Q4,Approved,2022-08-23 00:00:00.000,2022-09-26 00:00:00.000,2022-09-05 00:00:00.000,CNY,Mechanical Production,,,2022-09-28 00:00:00.000,2026-07-10 08:00:00.000
1104,6,Synthetic Site 006,2023,Q1,Approved,2022-11-23 00:00:00.000,2022-11-28 00:00:00.000,2022-11-17 00:00:00.000,CNY,Mechanical Production,Includes all energy and emissions from site operations.,,2022-11-30 00:00:00.000,2026-07-10 08:00:00.000
1105,6,Synthetic Site 006,2023,Q2,Approved,2023-02-25 00:00:00.000,2023-04-06 00:00:00.000,2023-03-17 00:00:00.000,CNY,Mechanical Production,,,2023-04-02 00:00:00.000,2026-07-10 08:00:00.000
1106,6,Synthetic Site 006,2023,Q3,Approved,2023-05-19 00:00:00.000,2023-07-16 00:00:00.000,2023-07-21 00:00:00.000,CNY,Mechanical Production,,,2023-07-17 00:00:00.000,2026-07-10 08:00:00.000
1107,6,Synthetic Site 006,2023,Q4,Approved,2023-08-14 00:00:00.000,2023-10-06 00:00:00.000,2023-11-03 00:00:00.000,CNY,Mechanical Production,,,2023-10-07 00:00:00.000,2026-07-10 08:00:00.000
1108,6,Synthetic Site 006,2024,Q1,Approved,2023-11-22 00:00:00.000,2023-12-06 00:00:00.000,2023-11-30 00:00:00.000,CNY,Mechanical Production,,,2023-12-11 00:00:00.000,2026-07-10 08:00:00.000
1109,6,Synthetic Site 006,2024,Q2,Approved,2024-02-15 00:00:00.000,2024-02-29 00:00:00.000,2024-03-06 00:00:00.000,CNY,Mechanical Production,,,2024-03-02 00:00:00.000,2026-07-10 08:00:00.000
1110,6,Synthetic Site 006,2024,Q3,Approved,2024-04-29 00:00:00.000,2024-04-29 00:00:00.000,2024-04-01 00:00:00.000,CNY,Mechanical Production,,,2024-04-27 00:00:00.000,2026-07-10 08:00:00.000
1111,6,Synthetic Site 006,2024,Q4,Approved,2024-08-24 00:00:00.000,2024-09-02 00:00:00.000,2024-08-04 00:00:00.000,CNY,Mechanical Production,,,2024-09-01 00:00:00.000,2026-07-10 08:00:00.000
1112,6,Synthetic Site 006,2025,Q1,Approved,2024-10-26 00:00:00.000,2024-12-05 00:00:00.000,2024-12-02 00:00:00.000,CNY,Mechanical Production,,,2024-12-01 00:00:00.000,2026-07-10 08:00:00.000
1113,6,Synthetic Site 006,2025,Q2,Approved,2025-01-15 00:00:00.000,2025-03-16 00:00:00.000,2025-02-15 00:00:00.000,CNY,Mechanical Production,,,2025-03-16 00:00:00.000,2026-07-10 08:00:00.000
1114,6,Synthetic Site 006,2025,Q3,Approved,2025-05-19 00:00:00.000,2025-06-09 00:00:00.000,2025-05-29 00:00:00.000,CNY,Mechanical Production,,,2025-06-12 00:00:00.000,2026-07-10 08:00:00.000
1115,6,Synthetic Site 006,2025,Q4,Approved,2025-07-25 00:00:00.000,,2025-08-06 00:00:00.000,CNY,Mechanical Production,,,2025-08-06 00:00:00.000,2026-07-10 08:00:00.000
1116,6,Synthetic Site 006,2026,Q1,Approved,2025-10-20 00:00:00.000,2025-10-22 00:00:00.000,2025-10-12 00:00:00.000,CNY,Mechanical Production,,,2025-10-24 00:00:00.000,2026-07-10 08:00:00.000
1117,6,Synthetic Site 006,2026,Q2,Approved,2026-02-02 00:00:00.000,2026-02-26 00:00:00.000,2026-03-01 00:00:00.000,CNY,Mechanical Production,,,2026-03-01 00:00:00.000,2026-07-10 08:00:00.000
1118,6,Synthetic Site 006,2026,Q3,Approved,2026-05-13 00:00:00.000,2026-06-27 00:00:00.000,2026-07-25 00:00:00.000,CNY,Mechanical Production,,,2026-06-23 00:00:00.000,2026-07-10 08:00:00.000
1119,6,Synthetic Site 006,2026,Q4,Approved,2026-07-21 00:00:00.000,2026-08-17 00:00:00.000,2026-09-11 00:00:00.000,CNY,Mechanical Production,,,2026-08-16 00:00:00.000,2026-07-10 08:00:00.000
1120,7,Synthetic Site 007,2022,Q1,Approved,2021-10-16 00:00:00.000,2021-11-19 00:00:00.000,2021-12-04 00:00:00.000,EUR,Assembling,Includes all energy and emissions from site operations.,,2021-11-20 00:00:00.000,2026-07-10 08:00:00.000
1121,7,Synthetic Site 007,2022,Q2,Approved,2022-01-25 00:00:00.000,2022-03-12 00:00:00.000,2022-02-16 00:00:00.000,EUR,Assembling,,,2022-03-16 00:00:00.000,2026-07-10 08:00:00.000
